,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
10,apple,Apple iPhone XS Max,Amazon DE,268.57,256,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",6.5,1242 x 2688,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",3174,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018-01-01,0,458,140.912,213.85,310.648,medium price,iOS,12,Small,3,Apple,Hexa-core,Apple,Face,4K
11,apple,Apple iPhone XS Max,Amazon DE,304.87,512,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",6.5,1242 x 2688,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",3174,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018-01-01,0,458,140.912,213.85,310.648,medium price,iOS,12,Small,3,Apple,Hexa-core,Apple,Face,4K
12,apple,Apple iPhone 12 Pro Max,Amazon DE,524.79,256,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020-01-01,0,458,100.8,196.81,491.512,high price,iOS,14.1,Medium,4,Apple,Hexa-core,Apple,Face,4K
13,apple,Apple iPhone 12 Pro Max,Amazon DE,626.4,512,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020-01-01,0,458,100.8,196.81,491.512,high price,iOS,14.1,Medium,4,Apple,Hexa-core,Apple,Face,4K
14,apple,Apple iPhone X,Amazon DE,230.96,256,3,2017-11-03,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 11.1.1, up to iOS 16.7.7",1,"Lightning, USB 2.0",2716,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver","4K@24/30/60fps, 1080p@30/60/120/240fps",Apple A11 Bionic (10 nm),Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),2017-01-01,0,458,169.70600000000002,196.93,224.154,high price,iOS,11.1.1,Small,2,Apple,Hexa-core,Apple,Face,4K
15,apple,Apple iPhone XS,Amazon DE,200.88,256,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018-01-01,0,458,140.912,213.85,310.648,medium price,iOS,12,Small,3,Apple,Hexa-core,Apple,Face,4K
16,apple,Apple iPhone XS,Amazon DE,291.6,512,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),2018-01-01,0,458,140.912,213.85,310.648,medium price,iOS,12,Small,3,Apple,Hexa-core,Apple,Face,4K
17,apple,Apple iPhone 11,Amazon DE,264.6,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019-01-01,0,326,130.8,249.0,403.566,medium price,iOS,13,Small,6,Apple,Hexa-core,Apple,Face,4K
18,apple,Apple iPhone 11,Amazon DE,305.63,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019-01-01,0,326,130.8,249.0,403.566,medium price,iOS,13,Small,6,Apple,Hexa-core,Apple,Face,4K
19,apple,Apple iPhone 11 Pro,Amazon DE,303.48,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019-01-01,0,458,130.8,249.0,403.566,medium price,iOS,13,Small,4,Apple,Hexa-core,Apple,Face,4K
20,apple,Apple iPhone 11 Pro,Amazon DE,377.32,512,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019-01-01,0,458,130.8,249.0,403.566,medium price,iOS,13,Small,4,Apple,Hexa-core,Apple,Face,4K
21,apple,Apple iPhone 11 Pro Max,Amazon DE,390.63,256,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019-01-01,0,458,130.8,249.0,403.566,medium price,iOS,13,Medium,4,Apple,Hexa-core,Apple,Face,4K
22,apple,Apple iPhone 11 Pro Max,Amazon DE,422.27,512,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019-01-01,0,458,130.8,249.0,403.566,high price,iOS,13,Medium,4,Apple,Hexa-core,Apple,Face,4K
23,apple,Apple iPhone SE (2020),Amazon DE,157.68,128,3,2020-04-24,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",1821,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Black, White, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2020-01-01,0,326,100.8,196.81,491.512,medium price,iOS,13,Small,3,Apple,Hexa-core,Apple,front,4K
24,apple,Apple iPhone SE (2020),Amazon DE,190.08,256,3,2020-04-24,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",1821,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Black, White, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2020-01-01,0,326,100.8,196.81,491.512,medium price,iOS,13,Small,3,Apple,Hexa-core,Apple,front,4K
25,apple,Apple iPhone 12,Amazon DE,325.08,128,4,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020-01-01,0,460,100.8,196.81,491.512,medium price,iOS,14.1,Small,6,Apple,Hexa-core,Apple,Face,4K
26,apple,Apple iPhone 12,Amazon DE,375.84,256,4,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020-01-01,0,460,100.8,196.81,491.512,medium price,iOS,14.1,Small,6,Apple,Hexa-core,Apple,Face,4K
27,apple,Apple iPhone 12 Pro,Amazon DE,457.92,256,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020-01-01,0,460,100.8,196.81,491.512,medium price,iOS,14.1,Small,4,Apple,Hexa-core,Apple,Face,4K
28,apple,Apple iPhone 12 Pro,Amazon DE,481.68,512,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020-01-01,0,460,100.8,196.81,491.512,medium price,iOS,14.1,Small,4,Apple,Hexa-core,Apple,Face,4K
29,apple,Apple iPhone 14,Amazon DE,640.0,256,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3279,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,medium price,iOS,16,Small,6,Apple,Hexa-core,Apple,Face,4K
30,apple,Apple iPhone 14,Amazon DE,741.67,512,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3279,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,medium price,iOS,16,Small,6,Apple,Hexa-core,Apple,Face,4K
31,apple,Apple iPhone 14 Plus,Amazon DE,681.04,256,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2022-01-01,0,458,114.99,246.27,790.56,medium price,iOS,16,Medium,6,Apple,Hexa-core,Apple,Face,4K
32,apple,Apple iPhone 14 Plus,Amazon DE,802.97,512,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2022-01-01,0,458,114.99,246.27,790.56,high price,iOS,16,Medium,6,Apple,Hexa-core,Apple,Face,4K
33,apple,Apple iPhone 14 Pro,Amazon DE,767.04,256,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,medium price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,4K
